date,mean,se,projected
2025-12-25,0.5003550763579954,0.007041620059365389,FALSE
2025-12-26,0.500410621314224,0.007020256727110381,FALSE
2025-12-27,0.5004661662704526,0.0069981085942754555,FALSE
2025-12-28,0.5005217112266812,0.006975168184972842,FALSE
2025-12-29,0.5005772561829098,0.00695142765543126,FALSE
2025-12-30,0.5006328011391384,0.006926878778886178,FALSE
2025-12-31,0.500688346095367,0.006901512929403573,FALSE
2026-01-01,0.5007438910515957,0.006875321064555282,FALSE
2026-01-02,0.5007994360078243,0.0068482937068559185,FALSE
2026-01-03,0.5008549809640529,0.0068204209238623284,FALSE
2026-01-04,0.5009105259202815,0.006791692306826601,FALSE
2026-01-05,0.5009660708765101,0.006762096947782404,FALSE
2026-01-06,0.5010216158327387,0.0067316234149319785,FALSE
2026-01-07,0.5010771607889674,0.006700259726187091,FALSE
2026-01-08,0.501132705745196,0.006667993320701578,FALSE
2026-01-09,0.5011882507014246,0.006634811028215415,FALSE
2026-01-10,0.5012437956576532,0.006600699036010416,FALSE
2026-01-11,0.5012993406138818,0.006565642853255169,FALSE
2026-01-12,0.5013548855701104,0.006529627272491471,FALSE
2026-01-13,0.5014170104298438,0.006524349372815546,FALSE
2026-01-14,0.5014791352895771,0.006518093770084204,FALSE
2026-01-15,0.5015412601493103,0.006510857646179963,FALSE
2026-01-16,0.5016033850090436,0.006502637727736903,FALSE
2026-01-17,0.5016655098687769,0.006493430278651824,FALSE
2026-01-18,0.5017276347285102,0.006483231091469358,FALSE
2026-01-19,0.5017897595882435,0.006472035477593993,FALSE
2026-01-20,0.5018518844479768,0.006459838256274945,FALSE
2026-01-21,0.5019140093077101,0.006446633742302182,FALSE
2026-01-22,0.5019761341674434,0.0064324157323436765,FALSE
2026-01-23,0.5020382590271766,0.006417177489845011,FALSE
2026-01-24,0.5021003838869098,0.006400911728402626,FALSE
2026-01-25,0.502162508746643,0.006383610593511228,FALSE
2026-01-26,0.5022246336063764,0.006365265642573993,FALSE
2026-01-27,0.5022867584661096,0.006345867823051056,FALSE
2026-01-28,0.5023488833258428,0.006325407448607106,FALSE
2026-01-29,0.502411008185576,0.006303874173102717,FALSE
2026-01-30,0.5024731330453093,0.006281256962255752,FALSE
2026-01-31,0.5025352579050425,0.00625754406277886,FALSE
2026-02-01,0.5026828682822377,0.006271925839046909,FALSE
2026-02-02,0.502830478659433,0.006285207038369906,FALSE
2026-02-03,0.5029780890366282,0.006297394624098921,FALSE
2026-02-04,0.5031256994138235,0.006308494934599727,FALSE
2026-02-05,0.5032733097910187,0.006318513700222218,FALSE
2026-02-06,0.5034209201682139,0.006327456058457171,FALSE
2026-02-07,0.5035685305454092,0.006335326567376135,FALSE
2026-02-08,0.5037161409226044,0.006342129217438135,FALSE
2026-02-09,0.5038637512997997,0.006347867441735694,FALSE
2026-02-10,0.5040113616769949,0.006352544124742363,FALSE
2026-02-11,0.5041589720541901,0.00635616160961428,FALSE
2026-02-12,0.5043065824313854,0.006358721704089204,FALSE
2026-02-13,0.5044541928085806,0.006360225685017857,FALSE
2026-02-14,0.5046018031857759,0.0063606743015541724,FALSE
2026-02-15,0.5047494135629711,0.006360067777023095,FALSE
2026-02-16,0.5048970239401663,0.006358405809476803,FALSE
2026-02-17,0.5050446343173616,0.006355687570942601,FALSE
2026-02-18,0.5051922446945568,0.006351911705358097,FALSE
2026-02-19,0.505339855071752,0.0063470763251816335,FALSE
2026-02-20,0.5054874654489473,0.006341179006658163,FALSE
2026-02-21,0.5056350758261425,0.006334216783712748,FALSE
2026-02-22,0.5057826862033378,0.006326186140435591,FALSE
2026-02-23,0.505930296580533,0.00631708300211383,FALSE
2026-02-24,0.5060779069577283,0.006306902724756158,FALSE
2026-02-25,0.5062255173349235,0.006295640083046589,FALSE
2026-02-26,0.5063731277121187,0.006283289256653246,FALSE
2026-02-27,0.506520738089314,0.0062698438148067435,FALSE
2026-02-28,0.5066683484665092,0.00625529669905047,FALSE
2026-03-01,0.5068159588437045,0.006239640204051678,FALSE
2026-03-02,0.5069635692208997,0.006222865956347562,FALSE
2026-03-03,0.5071111795980949,0.006204964890884225,FALSE
2026-03-04,0.5072587899752902,0.006185927225188425,FALSE
2026-03-05,0.5074064003524854,0.006165742430991897,FALSE
2026-03-06,0.5075456913312547,0.006159212274376153,FALSE
2026-03-07,0.507684982310024,0.006151520006957654,FALSE
2026-03-08,0.5078242732887933,0.006142661262910168,FALSE
2026-03-09,0.5079635642675626,0.006132630987218815,FALSE
2026-03-10,0.5081028552463319,0.006121423421036822,FALSE
2026-03-11,0.5082421462251012,0.006109032084833267,FALSE
2026-03-12,0.5083814372038705,0.006095449759214562,FALSE
2026-03-13,0.5085207281826398,0.0060806684632841055,FALSE
2026-03-14,0.5086600191614091,0.006064679430384539,FALSE
2026-03-15,0.5087993101401784,0.006047473081044942,FALSE
2026-03-16,0.5089386011189477,0.006029038992930756,FALSE
2026-03-17,0.509077892097717,0.006009365867566913,FALSE
2026-03-18,0.5092296809162354,0.006010992445065353,FALSE
2026-03-19,0.5093814697347538,0.006011368803726881,FALSE
2026-03-20,0.5095332585532723,0.006010495178406037,FALSE
2026-03-21,0.5096850473717907,0.006008371023854733,FALSE
2026-03-22,0.5098368361903091,0.0060049950130192115,FALSE
2026-03-23,0.5099886250088275,0.006000365032888208,FALSE
2026-03-24,0.5101404138273459,0.005994478177861932,FALSE
2026-03-25,0.5102922026458643,0.005987330740593154,FALSE
2026-03-26,0.5104439914643827,0.005978918200232723,FALSE
2026-03-27,0.5105957802829011,0.005969235207991886,FALSE
2026-03-28,0.5107475691014195,0.005958275569912762,FALSE
2026-03-29,0.5108993579199379,0.005946032226715731,FALSE
2026-03-30,0.5110511467384563,0.00593249723056811,FALSE
2026-03-31,0.5112029355569747,0.0059176617185919,FALSE
2026-04-01,0.5113547243754931,0.005901515882899179,FALSE
2026-04-02,0.5115065131940115,0.005884048936911384,FALSE
2026-04-03,0.5116583020125299,0.005865249077682735,FALSE
2026-04-04,0.5118100908310483,0.005845103443907715,FALSE
2026-04-05,0.5119618796495667,0.005823598069247137,FALSE
2026-04-06,0.5121136684680851,0.005800717830555939,FALSE
2026-04-07,0.5122654572866036,0.005776446390537498,FALSE
2026-04-08,0.512417246105122,0.005750766134282569,FALSE
2026-04-09,0.5125690349236404,0.005723658099074607,FALSE
2026-04-10,0.5127208237421588,0.005695101896755394,FALSE
2026-04-11,0.5128726125606772,0.005665075627843365,FALSE
2026-04-12,0.5130244013791956,0.005633555786479476,FALSE
2026-04-13,0.513176190197714,0.005600517155138565,FALSE
2026-04-14,0.5133279790162324,0.00556593268788438,FALSE
2026-04-15,0.5134797678347508,0.0055297733807590866,FALSE
2026-04-16,0.5136315566532692,0.005492008127677634,FALSE
2026-04-17,0.5137833454717876,0.005452603559936858,FALSE
2026-04-18,0.513935134290306,0.00541152386714024,FALSE
2026-04-19,0.5140869231088244,0.005368730596971161,FALSE
2026-04-20,0.5142387119273428,0.0053241824308069745,FALSE
2026-04-21,0.5141345715292129,0.00532744390163284,FALSE
2026-04-22,0.514030431131083,0.005328909472991908,FALSE
2026-04-23,0.5139262907329532,0.005328580626715483,FALSE
2026-04-24,0.5138221503348233,0.005326457030450815,FALSE
2026-04-25,0.5137180099366934,0.005322536535979529,FALSE
2026-04-26,0.5136138695385635,0.005316815168331669,FALSE
2026-04-27,0.5135097291404336,0.005309287105566354,FALSE
2026-04-28,0.5134055887423037,0.005299944648978071,FALSE
2026-04-29,0.5133014483441738,0.005288778183370533,FALSE
2026-04-30,0.5131973079460439,0.005275776126915133,FALSE
2026-05-01,0.513093167547914,0.0052609248699754165,FALSE
2026-05-02,0.5129890271497841,0.005244208702129499,FALSE
2026-05-03,0.5128848867516542,0.005225609726455121,FALSE
2026-05-04,0.5127807463535243,0.005205107759952782,FALSE
2026-05-05,0.5126766059553944,0.005182680218765737,FALSE
2026-05-06,0.5125724655572645,0.005158301986605413,FALSE
2026-05-07,0.5125324221872016,0.00515824842245093,FALSE
2026-05-08,0.5124923788171387,0.005156216354481507,FALSE
2026-05-09,0.5124523354470758,0.005152203441687108,FALSE
2026-05-10,0.5124122920770129,0.005146205050194492,FALSE
2026-05-11,0.51237224870695,0.005138214226418259,FALSE
2026-05-12,0.5123322053368871,0.005128221656509357,FALSE
2026-05-13,0.5122921619668241,0.005116215611545416,FALSE
2026-05-14,0.5122521185967612,0.005102181877702458,FALSE
2026-05-15,0.5122120752266983,0.005086103670423423,FALSE
2026-05-16,0.5121720318566354,0.005067961531349536,FALSE
2026-05-17,0.5121319884865725,0.005047733206498511,FALSE
2026-05-18,0.5120919451165096,0.005025393503850383,FALSE
2026-05-19,0.5120519017464467,0.005000914128127018,FALSE
2026-05-20,0.5120118583763837,0.004974263490112287,FALSE
2026-05-21,0.5119718150063208,0.004945406487340815,FALSE
2026-05-22,0.5119317716362579,0.00491430425236432,FALSE
2026-05-23,0.511891728266195,0.004880913864061151,FALSE
2026-05-24,0.5117699487587609,0.004858367800538931,FALSE
2026-05-25,0.5116481692513268,0.004833453669362503,FALSE
2026-05-26,0.5115263897438928,0.004806134643772001,FALSE
2026-05-27,0.5114046102364587,0.004776369458688075,FALSE
2026-05-28,0.5112828307290246,0.004744112071751914,FALSE
2026-05-29,0.5111248068708295,0.004742382620339146,FALSE
2026-05-30,0.5109667830126344,0.0047381070968893916,FALSE
2026-05-31,0.5108087591544394,0.004731278598966534,FALSE
2026-06-01,0.5106507352962443,0.004721886050724871,FALSE
2026-06-02,0.5104927114380492,0.004709914112440671,FALSE
2026-06-03,0.5103346875798541,0.0046953430537769805,FALSE
2026-06-04,0.510176663721659,0.004678148588307341,FALSE
2026-06-05,0.5101247463975961,0.004689657320813957,FALSE
2026-06-06,0.5100728290735332,0.004698533109004941,FALSE
2026-06-07,0.5100209117494703,0.004704790854388434,FALSE
2026-06-08,0.5099689944254074,0.00470844099549184,FALSE
2026-06-09,0.5099170771013446,0.004709489595475188,FALSE
2026-06-10,0.5098651597772816,0.004707938392663994,FALSE
2026-06-11,0.5098132424532187,0.0047037848149888775,FALSE
2026-06-12,0.5097613251291557,0.004697021958612711,FALSE
2026-06-13,0.5097876734579158,0.004711144377678161,FALSE
2026-06-14,0.5098140217866758,0.00472266971378234,FALSE
2026-06-15,0.5098403701154358,0.004731616944991983,FALSE
2026-06-16,0.5098667184441958,0.004738000676794319,FALSE
2026-06-17,0.5098930667729559,0.004741831262601133,FALSE
2026-06-18,0.5099194151017159,0.004743114888253218,FALSE
2026-06-19,0.5099457634304759,0.004741853622146839,FALSE
2026-06-20,0.509972111759236,0.004738045431934431,FALSE
2026-06-21,0.509998460087996,0.0047316841681152196,FALSE
2026-06-22,0.5100843570331318,0.00473854731055375,FALSE
2026-06-23,0.5101702539782677,0.004742858190055403,FALSE
2026-06-24,0.5102561509234035,0.00474462376344537,FALSE
2026-06-25,0.5103420478685393,0.004743846872674209,FALSE
2026-06-26,0.5104279448136751,0.004740526267743563,FALSE
2026-06-27,0.510513841758811,0.004734656596629581,FALSE
2026-06-28,0.5106299554484021,0.004739179299256049,FALSE
2026-06-29,0.5107421010977523,0.004753370345466153,FALSE
2026-06-30,0.5108542467471027,0.004765032920530348,FALSE
2026-07-01,0.510966392396453,0.004774185554441717,FALSE
2026-07-02,0.5110785380458034,0.004780842662613251,FALSE
2026-07-03,0.5111906836951537,0.004785014660688824,FALSE
2026-07-04,0.5113028293445041,0.0047867080465881775,FALSE
2026-07-05,0.5114149749938545,0.00478592545130595,FALSE
2026-07-06,0.5115271206432048,0.004782665659395932,FALSE
2026-07-07,0.5116392662925552,0.004776923599513939,FALSE
2026-07-08,0.5117514119419055,0.004768690304847056,FALSE
2026-07-09,0.5118635575912559,0.004757952842705823,FALSE
2026-07-10,0.5119757032406063,0.004744694211980741,FALSE
2026-07-11,0.5120878488899566,0.004728893206545872,FALSE
2026-07-12,0.512199994539307,0.004710524242008404,FALSE
2026-07-13,0.5123121401886573,0.004689557142428594,FALSE
2026-07-14,0.5124242858380077,0.00466595688273887,FALSE
2026-07-15,0.5125364314873581,0.004639683281537054,FALSE
2026-07-16,0.5126485771367084,0.0046106906376693355,FALSE
2026-07-17,0.5127607227860588,0.004578927302494538,FALSE
2026-07-18,0.5127998724402566,0.004564414863002529,FALSE
2026-07-19,0.5128390220944544,0.00454704667546157,FALSE
2026-07-20,0.5128781717486522,0.004526789869566852,FALSE
2026-07-21,0.5129173214028501,0.004503605467262789,FALSE
2026-07-22,0.5129564710570479,0.004477447991151289,FALSE
2026-07-23,0.5129956207112457,0.004448264993155129,FALSE
2026-07-24,0.5130347703654435,0.004415996491433536,FALSE
2026-07-25,0.5130739200196414,0.004380574300538282,FALSE
2026-07-26,0.5131130696738392,0.004341921236028913,FALSE
2026-07-27,0.513152219328037,0.004299950169988074,FALSE
2026-07-28,0.5131829769913065,0.004272619122840655,FALSE
2026-07-29,0.5132137346545761,0.0042418060814472525,FALSE
2026-07-30,0.5132444923178456,0.004207434545610689,FALSE
2026-07-31,0.5132639240679346,0.0042013656273521246,FALSE
2026-08-01,0.5132801480392934,0.004223215389599345,FALSE
2026-08-02,0.5132963720106523,0.0042414595747556185,FALSE
2026-08-03,0.5133125959820111,0.004256144549555151,FALSE
2026-08-04,0.5133288199533699,0.004267307058815252,FALSE
2026-08-05,0.5133450439247287,0.004274974695457912,FALSE
2026-08-06,0.5133612678960875,0.004279166246417752,FALSE
2026-08-07,0.5133774918674463,0.004279891924715046,FALSE
2026-08-08,0.5133937158388051,0.004277153494449979,FALSE
2026-08-09,0.5134099398101639,0.004270944292309935,FALSE
2026-08-10,0.5134261637815227,0.00426124914620449,FALSE
2026-08-11,0.51352068101654,0.004265817027537323,FALSE
2026-08-12,0.5136151982515573,0.004266886387246557,FALSE
2026-08-13,0.5137097154865746,0.004264459857210095,FALSE
2026-08-14,0.5137801444651672,0.004279901741772065,FALSE
2026-08-15,0.5138505734437597,0.004291879506254035,FALSE
2026-08-16,0.5139210024223523,0.004300422096108222,FALSE
2026-08-17,0.5139914314009448,0.0043055499584490845,FALSE
2026-08-18,0.5140618603795374,0.0043072752891147575,FALSE
2026-08-19,0.5141322893581299,0.004305602178470388,FALSE
2026-08-20,0.5142027183367225,0.004300526660048965,FALSE
2026-08-21,0.514273147315315,0.004292036663385751,FALSE
2026-08-22,0.5143435762939076,0.004280111869731408,FALSE
2026-08-23,0.5144140052725001,0.004264723466591536,FALSE
2026-08-24,0.5144844342510927,0.004245833794096277,FALSE
2026-08-25,0.514475938796635,0.004241181573867212,FALSE
2026-08-26,0.5144674433421773,0.00423296948860669,FALSE
2026-08-27,0.5145293285952014,0.004241777874194514,FALSE
2026-08-28,0.5145912138482255,0.00424702789468759,FALSE
2026-08-29,0.5146530991012496,0.0042487327409735124,FALSE
2026-08-30,0.5147149843542737,0.004246896682508714,FALSE
2026-08-31,0.5147768696072977,0.004241515120956681,FALSE
2026-09-01,0.5148387548603218,0.00423257453241195,FALSE
2026-09-02,0.5148748467191234,0.00423588023728335,FALSE
2026-09-03,0.514910938577925,0.004235612698539801,FALSE
2026-09-04,0.5149470304367266,0.004231771238464354,FALSE
2026-09-05,0.5149307503086089,0.0042420476008380005,FALSE
2026-09-06,0.5149144701804912,0.004248766272522546,FALSE
2026-09-07,0.5148981900523735,0.004251944118511346,FALSE
2026-09-08,0.5148819099242558,0.0042515890785716475,FALSE
2026-09-09,0.514865629796138,0.004247700266824929,FALSE
2026-09-10,0.5148832493957675,0.0042615307668963185,FALSE
2026-09-11,0.5148957287773078,0.004282972224167082,FALSE
2026-09-12,0.5148626777247283,0.004311970562487539,FALSE
2026-09-13,0.5148296266721487,0.004337581416077458,FALSE
2026-09-14,0.5147654143353624,0.004371636539410717,FALSE
2026-09-15,0.5147403458709255,0.004420673375182788,FALSE
2026-09-16,0.5147152774064887,0.0044665663451678534,FALSE
2026-09-17,0.5146902089420519,0.004509411437196579,FALSE
2026-09-18,0.5147017598478006,0.0045695877666691,FALSE
2026-09-19,0.5147133107535494,0.004626917601575937,FALSE
2026-09-20,0.5147949296254533,0.0047162375479141575,FALSE
2026-09-21,0.5147949296254533,0.004825458364391201,TRUE
2026-09-22,0.5147949296254533,0.0049322611695439104,TRUE
2026-09-23,0.5147949296254533,0.0050367997838616065,TRUE
2026-09-24,0.5147949296254533,0.005139212379424107,TRUE
2026-09-25,0.5147949296254533,0.005239623621878164,TRUE
2026-09-26,0.5147949296254533,0.005338146449570424,TRUE
2026-09-27,0.5147949296254533,0.005434883562246663,TRUE
2026-09-28,0.5147949296254533,0.0055299286752449744,TRUE
2026-09-29,0.5147949296254533,0.005623367582811415,TRUE
2026-09-30,0.5147949296254533,0.00571527906488668,TRUE
2026-10-01,0.5147949296254533,0.0058057356646379985,TRUE
2026-10-02,0.5147949296254533,0.005894804358565879,TRUE
2026-10-03,0.5147949296254533,0.005982547136787553,TRUE
2026-10-04,0.5147949296254533,0.006069021507788765,TRUE
2026-10-05,0.5147949296254533,0.006154280939323478,TRUE
2026-10-06,0.5147949296254533,0.006238375245064851,TRUE
2026-10-07,0.5147949296254533,0.00632135092494916,TRUE
2026-10-08,0.5147949296254533,0.006403251465815884,TRUE
2026-10-09,0.5147949296254533,0.006484117607862378,TRUE
2026-10-10,0.5147949296254533,0.006563987581547408,TRUE
2026-10-11,0.5147949296254533,0.006642897318853141,TRUE
2026-10-12,0.5147949296254533,0.006720880642218244,TRUE
2026-10-13,0.5147949296254533,0.006797969433960525,TRUE
2026-10-14,0.5147949296254533,0.0068741937885965386,TRUE
2026-10-15,0.5147949296254533,0.006949582150122186,TRUE
2026-10-16,0.5147949296254533,0.007024161436030251,TRUE
2026-10-17,0.5147949296254533,0.007097957149598201,TRUE
2026-10-18,0.5147949296254533,0.0071709934817743275,TRUE
2026-10-19,0.5147949296254533,0.007243293403816219,TRUE
2026-10-20,0.5147949296254533,0.007314878751687222,TRUE
2026-10-21,0.5147949296254533,0.007385770303089778,TRUE
2026-10-22,0.5147949296254533,0.007455987847905906,TRUE
2026-10-23,0.5147949296254533,0.007525550252721604,TRUE
2026-10-24,0.5147949296254533,0.007594475520031377,TRUE
2026-10-25,0.5147949296254533,0.007662780842649326,TRUE
2026-10-26,0.5147949296254533,0.0077304826537927885,TRUE
2026-10-27,0.5147949296254533,0.007797596673251884,TRUE
2026-10-28,0.5147949296254533,0.00786413795001248,TRUE
2026-10-29,0.5147949296254533,0.007930120901659959,TRUE
2026-10-30,0.5147949296254533,0.007995559350856062,TRUE
2026-10-31,0.5147949296254533,0.008060466559150251,TRUE
2026-11-01,0.5147949296254533,0.008124855258359815,TRUE
2026-11-02,0.5147949296254533,0.00818873767972908,TRUE
2026-11-03,0.5147949296254533,0.008252125581056825,TRUE
